 			recordClassName	targetType	name	displayName	shortDisplayName	description	geneOrTranscript	displayOrder	scope	scope	scope
DatasetRecordClasses.DatasetRecordClass.email	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	email							record-internal
DatasetRecordClasses.DatasetRecordClass.short_attribution	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	short_attribution								download
DatasetRecordClasses.DatasetRecordClass.dataset_name	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	dataset_name	Name							download
DatasetRecordClasses.DatasetRecordClass.study_access	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	study_access					1	results	record-internal	download
## card_questions is removed from here so it does not show up in the All Studies table by default. Sites that want it should add it to their own individuals.txt file.
## DatasetRecordClasses.DatasetRecordClass.card_questions	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	card_questions					1	results		
DatasetRecordClasses.DatasetRecordClass.analyze	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	analyze					1	results		
DatasetRecordClasses.DatasetRecordClass.total	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	total					9	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.total_number	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	total_number					9		record-internal	
DatasetRecordClasses.DatasetRecordClass.approved	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	approved					9	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.percent_approved	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	percent_approved					9	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.disease	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	disease					2	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.sex	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	sex					3	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Sample_Type	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Sample_Type					5	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Participant_Type	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Participant_Type					4	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Study_Type	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Study_Type					6	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Study_Design	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Study_Design					7	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Variable_count	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Variable_count					8	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.HH_count	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	HH_count					8	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Part_count	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Part_count					9	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Obser_count	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Obser_count					10	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Samp_count	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Samp_count					11	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Country	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Country					12	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Years	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Years					13	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.AdditionalData	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	AdditionalData					14	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.WHO	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	WHO					15	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.Age	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	Age					16	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.ProjectName	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	ProjectName					17	results	record-internal	download
DatasetRecordClasses.DatasetRecordClass.eda_study_id	topic_0219_synonym	Curation and Annotation	DatasetRecordClasses.DatasetRecordClass	attribute	eda_study_id					18		record-internal	download

